goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_id
3,5,0.804579496383667,90,FW,Bayern Munich,FC Cologne,5,1,2026-05-16,30522,2025,790823,0.2991795539855957,0,1,3,0.804579496383667,1.0260382890701294,0.07933497428894043,647
0,3,0.9555792808532715,90,FW,Wolfsburg,Bayern Munich,0,1,2026-05-09,30520,2025,789011,0.08628761768341064,0,1,0,0.1978026032447815,0.37397608160972595,0.08988585323095322,647
0,0,0,41,Sub,Bayern Munich,FC Heidenheim,3,3,2026-05-02,30504,2025,787015,0.43176165223121643,0,1,0,0,0.5334722399711609,0.5334722399711609,647
1,1,0.4798209071159363,40,Sub,Mainz 05,Bayern Munich,3,4,2026-04-25,30499,2025,785377,0.0551292710006237,0,1,1,0.4798209071159363,0.572991669178009,0.03804149106144905,647
1,2,0.6345269680023193,41,Sub,Bayern Munich,VfB Stuttgart,4,2,2026-04-19,30486,2025,784027,0,0,0,1,0.6345269680023193,0.8508031964302063,0.8181307911872864,647
1,11,2.168548822402954,90,FW,Bayern Munich,Union Berlin,4,0,2026-03-21,30459,2025,778466,0.40729930996894836,0,2,1,2.168548822402954,2.5153563022613525,0.11954788118600845,647
0,1,0.009376662783324718,25,Sub,Bayer Leverkusen,Bayern Munich,1,1,2026-03-14,30449,2025,776717,0.10467162728309631,0,2,0,0.009376662783324718,0.11404828727245331,0,647
2,3,1.3378885984420776,90,FW,Borussia Dortmund,Bayern Munich,2,3,2026-02-28,30434,2025,773541,0.024732492864131927,0,1,1,0.5801119208335876,0.7178544998168945,0.11301004141569138,647
2,8,1.0474034547805786,90,FW,Bayern Munich,Eintracht Frankfurt,3,2,2026-02-21,30422,2025,771572,0,0,0,2,1.0474034547805786,0.477448046207428,0.04408641532063484,647
2,3,0.8541961312294006,90,FW,Werder Bremen,Bayern Munich,0,3,2026-02-14,30421,2025,770367,0.4879339933395386,0,2,1,0.09641943126916885,0.5843534469604492,0,647
2,7,3.3231937885284424,72,FW,Bayern Munich,Hoffenheim,5,1,2026-02-08,30404,2025,769400,0.8776032328605652,1,3,0,1.8076404333114624,3.211165428161621,0.5882225632667542,647
1,2,0.6800165176391602,90,FW,Hamburger SV,Bayern Munich,2,2,2026-01-31,30399,2025,767377,0.04940100759267807,0,2,1,0.6800165176391602,1.0329325199127197,0.3365590274333954,647
0,5,0.6297779679298401,90,FW,Bayern Munich,Augsburg,1,2,2026-01-24,30387,2025,765544,0,0,0,0,0.6297779679298401,1.1390801668167114,0.685892641544342,647
1,4,1.3191592693328857,90,FW,RasenBallsport Leipzig,Bayern Munich,1,5,2026-01-17,30382,2025,764514,0.5769017934799194,0,2,1,1.3191592693328857,2.8268673419952393,0.9308063387870789,647
